"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"TS","RN","Volts","degC","%","m/s","m/s","deg","hPa","degC","degC"
"","","Min","Avg","Smp","Avg","Max","Smp","Smp","Avg","Avg"
"2026-03-04 14:03:00",17477,12.22,-7.473,82.6,0.385,0.882,260.3,986.1365,"NAN","NAN"
"2026-03-04 14:04:00",17478,12.21,-7.438,82.7,0.727,0.862,271.4,986.2731,"NAN","NAN"
"2026-03-04 14:05:00",17479,12.22,-7.418,82.8,0.297,0.647,292.9,986.2729,"NAN","NAN"
"2026-03-04 14:06:00",17480,12.23,-7.419,82.7,1.039,1.254,328.1,986.2047,"NAN","NAN"
"2026-03-04 14:07:00",17481,12.24,-7.456,82.7,0.759,1.039,329.9,986.1364,"NAN","NAN"
"2026-03-04 14:08:00",17482,12.24,-7.545,82.5,0.908,1.058,339.3,986.4095,"NAN","NAN"
"2026-03-04 14:09:00",17483,12.24,-7.438,82.7,1.001,1.098,340.9,986.2047,"NAN","NAN"
"2026-03-04 14:10:00",17484,12.24,-7.326,82.9,0.826,0.921,341,986.3412,"NAN","NAN"
"2026-03-04 14:12:00",17485,12.23,-7.295,82.9,0.898,1.039,0.121,986.4094,"NAN","NAN"
"2026-03-04 14:13:00",17486,12.24,-7.277,82.8,0.955,0.98,4.025,986.2045,-9.13,"NAN"
"2026-03-04 14:14:00",17487,12.25,-7.311,82.7,0.902,1.058,35.15,986.2045,-9.13,"NAN"
"2026-03-04 14:15:00",17488,12.25,-7.495,82.2,0.013,0.157,35.83,986.2045,-9.13,"NAN"
"2026-03-04 14:16:00",17489,12.25,-7.604,82,0,0,35.76,986.2045,-9.14,"NAN"
"2026-03-04 14:17:00",17490,12.25,-7.621,81.8,0,0,35.74,986.2045,-8.64,"NAN"
"2026-03-04 14:18:00",17491,12.25,-7.662,81.6,0,0,35.74,986.2045,-7.563,"NAN"
"2026-03-04 14:19:00",17492,12.25,-7.711,81.6,0,0,35.69,986.1362,-9.14,"NAN"
"2026-03-04 14:20:00",17493,12.25,-7.779,81.7,0,0,35.66,986.0679,-8.61,"NAN"
"2026-03-04 14:21:00",17494,12.25,-7.759,81.8,0,0,35.69,986.2045,-9.66,"NAN"
"2026-03-04 14:22:00",17495,12.25,-7.765,82,0,0,37.97,986.4094,-9.84,"NAN"
"2026-03-04 14:23:00",17496,12.25,-7.869,81.9,0,0,38.02,986.4094,-9.84,"NAN"
"2026-03-04 14:24:00",17497,12.25,-7.888,82,0.02,0.235,139,986.1362,-9.84,"NAN"
"2026-03-04 14:25:00",17498,12.25,-7.837,82.3,0,0,166.6,986.3411,-9.84,"NAN"
"2026-03-04 14:26:00",17499,12.25,-7.823,82.4,0,0,191.5,986.2045,-9.84,"NAN"
"2026-03-04 14:27:00",17500,12.25,-7.792,82.6,0,0,191.5,986.0679,-9.84,"NAN"
"2026-03-04 14:28:00",17501,12.25,-7.786,82.7,0,0,191.1,986.2728,-9.84,"NAN"
"2026-03-04 14:29:00",17502,12.26,-7.803,82.7,0,0,191.1,986.2728,-9.84,"NAN"
"2026-03-04 14:30:00",17503,12.26,-7.829,82.7,0.137,0.47,191.1,986.3411,-9.84,"NAN"
"2026-03-04 14:31:00",17504,12.26,-7.872,82.7,0.194,0.49,191.3,986.1362,-9.84,"NAN"
"2026-03-04 14:32:00",17505,12.26,-7.898,82.8,0,0,191.3,986.2728,-9.84,"NAN"
"2026-03-04 14:33:00",17506,12.26,-7.917,82.7,0,0,191.3,986.2728,-9.84,"NAN"
"2026-03-04 14:34:00",17507,12.26,-7.951,82.8,0,0,191.3,986.4094,-9.84,"NAN"
"2026-03-04 14:35:00",17508,12.26,-7.923,82.9,0.389,0.804,208.2,986.3411,-9.84,"NAN"
