"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"TS","RN","Volts","degC","%","m/s","m/s","deg","hPa","degC","degC","degC"
"","","Min","Avg","Smp","Avg","Max","Smp","Smp","Avg","Avg","Avg"
"2025-09-24 09:12:00",0,12.95,19.22,28.48,0,0,216.5,1010.95,18.74,"NAN","NAN"
"2025-09-24 09:15:00",1,12.95,19.25,28.08,0,0,216.6,1010.945,18.74,"NAN","NAN"
"2025-09-24 09:16:00",2,12.94,19.26,28.15,0.181,1.156,184.3,1010.943,18.74,"NAN","NAN"
"2025-09-24 09:17:00",3,12.93,19.86,41.33,0,0,187.3,1010.941,18.74,"NAN","NAN"
"2025-09-24 09:18:00",4,12.93,"NAN","NAN",0,0,192,1010.94,18.74,"NAN","NAN"
"2025-09-26 13:18:00",5,12.86,"NAN","NAN",1.14,1.47,344.6,1007.001,"NAN","NAN","NAN"
"2025-09-26 13:19:00",6,12.85,"NAN","NAN",1.437,1.823,5.55,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:20:00",7,12.83,"NAN","NAN",1.681,2.489,86.6,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:21:00",8,12.81,"NAN","NAN",1.578,2.92,13.1,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:22:00",9,12.79,"NAN","NAN",2.285,3.097,9.8,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:23:00",10,12.78,"NAN",85.4,3.438,3.979,348,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:24:00",11,12.77,5.586,85.6,2.443,3.606,336.9,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:25:00",12,12.76,5.712,85.3,1.483,3.744,13.54,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:26:00",13,12.75,5.843,84.3,2.06,4.136,285.5,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:27:00",14,12.75,5.878,83.9,1.906,3.783,40.63,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:28:00",15,12.74,5.863,84,1.086,2.254,45.56,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:29:00",16,12.74,5.896,83.2,2.087,2.391,40.87,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:30:00",17,12.76,5.812,84,0.562,1.842,325.3,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:31:00",18,12.76,5.918,83.5,1.071,2.881,21.45,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:32:00",19,12.77,5.992,83.1,2.207,3.312,4.802,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:33:00",20,12.77,6.041,82.7,1.996,2.626,0.097,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:34:00",21,12.78,6.055,82.4,0.983,2.705,35.23,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:35:00",22,12.78,5.992,82.8,1.913,2.842,322.2,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:36:00",23,12.78,5.988,82.7,2.484,5.625,31.22,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:37:00",24,12.78,6.037,82.4,1.86,2.822,11.46,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:38:00",25,12.79,6.001,82.4,2.097,2.509,60.54,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:39:00",26,12.79,5.954,82.5,1.318,2.587,70.55,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:40:00",27,12.79,5.934,82.7,1.37,1.842,59.84,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:41:00",28,12.79,5.896,82.9,1.615,2.803,29.49,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:42:00",29,12.79,5.882,83.1,2.489,3.998,317.2,1007.137,"NAN","NAN","NAN"
"2025-09-26 13:43:00",30,12.79,5.941,82.9,1.468,3.038,13.44,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:44:00",31,12.79,5.941,82.8,3.629,4.743,27.46,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:45:00",32,12.79,5.993,82.6,2.081,4.39,8.54,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:46:00",33,12.79,5.992,82.6,3.227,4.292,3.523,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:47:00",34,12.79,5.964,82.7,2.202,4.312,9.7,1007.273,"NAN","NAN","NAN"
"2025-09-26 13:48:00",35,12.79,5.965,83,2.865,4.155,35.04,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:49:00",36,12.79,5.973,82.8,2.362,4.332,93.7,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:50:00",37,12.79,5.964,82.6,0.021,0.255,54.36,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:51:00",38,12.79,5.932,83,2.048,3.489,69.2,1007.545,"NAN","NAN","NAN"
"2025-09-26 13:52:00",39,12.79,5.924,83,1.473,2.372,156.5,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:53:00",40,12.78,5.902,82.8,1.04,2.352,51.11,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:54:00",41,12.78,5.868,83,0.227,0.784,61.43,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:55:00",42,12.78,5.861,82.9,0.425,1.47,352,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:56:00",43,12.78,5.897,82.7,1.62,2.195,338.1,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:57:00",44,12.78,5.924,82.6,1.779,2.274,323.3,1007.409,"NAN","NAN","NAN"
"2025-09-26 13:58:00",45,12.78,5.946,82.3,1.23,1.803,46.57,1007.545,"NAN","NAN","NAN"
"2025-09-26 13:59:00",46,12.78,5.928,82.1,1.891,2.313,5.936,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:00:00",47,12.78,5.767,83,2.458,3.175,11.05,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:01:00",48,12.78,5.673,82.6,2.863,3.548,26.71,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:02:00",49,12.78,5.601,82.9,1.336,2.058,69.59,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:03:00",50,12.78,5.687,82.4,2.079,3.371,7.287,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:04:00",51,12.78,5.729,82.5,2.458,3.43,16.02,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:05:00",52,12.78,5.805,82.2,2.375,2.862,353.9,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:06:00",53,12.78,5.781,81.9,3.244,4.43,33.97,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:07:00",54,12.77,5.786,81.5,2.708,4.234,56.44,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:08:00",55,12.77,5.833,81.3,4.428,6.546,46.4,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:09:00",56,12.77,5.986,80.7,3.113,3.861,28.98,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:10:00",57,12.77,5.974,80.7,3.615,4.469,51.3,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:11:00",58,12.77,5.998,80.2,4.172,5.645,69.25,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:12:00",59,12.77,6.092,79.62,3.575,4.351,70.7,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:13:00",60,12.77,6.033,79.61,3.954,4.92,64.55,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:14:00",61,12.77,6.077,79.22,3.332,4.978,53.25,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:15:00",62,12.77,6.04,80.2,2.104,3.156,29.49,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:16:00",63,12.77,5.779,81.8,2.576,2.979,12.74,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:17:00",64,12.77,5.513,83.9,2.017,2.215,16.07,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:18:00",65,12.77,5.457,84.3,1.991,2.646,351.2,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:19:00",66,12.77,5.425,84.4,2.231,2.646,9.36,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:20:00",67,12.77,5.431,84.7,2.061,2.842,7.866,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:21:00",68,12.77,5.477,84.6,1.788,2.097,349.9,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:22:00",69,12.77,5.418,84.9,1.769,2.058,0.097,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:23:00",70,12.77,5.346,85.2,1.369,1.862,4.874,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:24:00",71,12.77,5.326,84.9,1.602,2.019,26.13,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:25:00",72,12.77,5.324,84.7,1.596,1.94,18.68,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:26:00",73,12.77,5.329,84.6,1.821,2.372,42.23,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:27:00",74,12.77,5.278,84.6,1.578,1.744,0.048,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:28:00",75,12.77,5.173,85.5,1.793,2.078,350.5,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:29:00",76,12.77,5.181,85.5,1.722,2.078,3.523,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:30:00",77,12.77,5.148,86.2,2.138,2.862,19.54,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:31:00",78,12.77,5.299,85.3,2.21,2.391,16.17,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:32:00",79,12.77,5.424,84.6,2.024,2.195,0.097,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:33:00",80,12.77,5.472,84.5,1.334,1.744,353.6,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:34:00",81,12.77,5.449,84.4,1.459,1.725,0.072,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:35:00",82,12.77,5.433,84.4,1.457,1.646,0.651,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:36:00",83,12.77,5.43,84.3,1.628,2.038,354.6,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:37:00",84,12.77,5.489,83.9,1.692,2.117,350.8,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:38:00",85,12.77,5.509,83.6,1.463,1.901,11.82,1007.545,"NAN","NAN","NAN"
