,Time,1,2
S/N,,594459,594459
Type,,TGP-4520,TGP-4520
Description,,TT4,TT4
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-02 14:46:00,-8.473,-7.937
2,2026-03-02 14:47:00,-8.469,-7.937
3,2026-03-02 14:48:00,-8.467,-7.937
4,2026-03-02 14:49:00,-8.463,-7.939
5,2026-03-02 14:50:00,-8.461,-7.939
6,2026-03-02 14:51:00,-8.460,-7.939
7,2026-03-02 14:52:00,-8.456,-7.940
8,2026-03-02 14:53:00,-8.454,-7.940
9,2026-03-02 14:54:00,-8.452,-7.940
10,2026-03-02 14:55:00,-8.448,-7.942
11,2026-03-02 14:56:00,-8.446,-7.942
12,2026-03-02 14:57:00,-8.445,-7.944
13,2026-03-02 14:58:00,-8.441,-7.944
14,2026-03-02 14:59:00,-8.439,-7.944
15,2026-03-02 15:00:00,-8.437,-7.944
16,2026-03-02 15:01:00,-8.435,-7.946
17,2026-03-02 15:02:00,-8.432,-7.946
18,2026-03-02 15:03:00,-8.430,-7.948
19,2026-03-02 15:04:00,-8.428,-7.948
20,2026-03-02 15:05:00,-8.426,-7.948
21,2026-03-02 15:06:00,-8.424,-7.948
22,2026-03-02 15:07:00,-8.420,-7.950
23,2026-03-02 15:08:00,-8.420,-7.950
24,2026-03-02 15:09:00,-8.417,-7.951
25,2026-03-02 15:10:00,-8.415,-7.951
26,2026-03-02 15:11:00,-8.413,-7.951
27,2026-03-02 15:12:00,-8.411,-7.953
28,2026-03-02 15:13:00,-8.409,-7.953
29,2026-03-02 15:14:00,-8.407,-7.955
30,2026-03-02 15:15:00,-8.405,-7.955
31,2026-03-02 15:16:00,-8.404,-7.955
32,2026-03-02 15:17:00,-8.400,-7.955
33,2026-03-02 15:18:00,-8.400,-7.957
34,2026-03-02 15:19:00,-8.396,-7.957
35,2026-03-02 15:20:00,-8.396,-7.959
36,2026-03-02 15:21:00,-8.394,-7.959
37,2026-03-02 15:22:00,-8.391,-7.959
38,2026-03-02 15:23:00,-8.391,-7.959
39,2026-03-02 15:24:00,-8.389,-7.961
40,2026-03-02 15:25:00,-8.387,-7.961
41,2026-03-02 15:26:00,-8.385,-7.963
42,2026-03-02 15:27:00,-8.383,-7.963
43,2026-03-02 15:28:00,-8.381,-7.963
44,2026-03-02 15:29:00,-8.379,-7.963
45,2026-03-02 15:30:00,-8.378,-7.964
46,2026-03-02 15:31:00,-8.376,-7.964
47,2026-03-02 15:32:00,-8.374,-7.966
48,2026-03-02 15:33:00,-8.372,-7.966
49,2026-03-02 15:34:00,-8.370,-7.966
50,2026-03-02 15:35:00,-8.370,-7.966
51,2026-03-02 15:36:00,-8.368,-7.966
52,2026-03-02 15:37:00,-8.366,-7.968
53,2026-03-02 15:38:00,-8.365,-7.968
54,2026-03-02 15:39:00,-8.363,-7.968
55,2026-03-02 15:40:00,-8.361,-7.970
56,2026-03-02 15:41:00,-8.361,-7.970
57,2026-03-02 15:42:00,-8.359,-7.970
58,2026-03-02 15:43:00,-8.357,-7.970
59,2026-03-02 15:44:00,-8.355,-7.972
60,2026-03-02 15:45:00,-8.355,-7.972
61,2026-03-02 15:46:00,-8.353,-7.972
62,2026-03-02 15:47:00,-8.351,-7.974
63,2026-03-02 15:48:00,-8.351,-7.974
64,2026-03-02 15:49:00,-8.350,-7.974
65,2026-03-02 15:50:00,-8.348,-7.974
66,2026-03-02 15:51:00,-8.346,-7.974
67,2026-03-02 15:52:00,-8.346,-7.975
68,2026-03-02 15:53:00,-8.344,-7.975
69,2026-03-02 15:54:00,-8.342,-7.975
70,2026-03-02 15:55:00,-8.340,-7.975
71,2026-03-02 15:56:00,-8.340,-7.975
72,2026-03-02 15:57:00,-8.338,-7.977
73,2026-03-02 15:58:00,-8.337,-7.977
74,2026-03-02 15:59:00,-8.337,-7.977
75,2026-03-02 16:00:00,-8.335,-7.977
76,2026-03-02 16:01:00,-8.335,-7.977
77,2026-03-02 16:02:00,-8.333,-7.979
78,2026-03-02 16:03:00,-8.331,-7.979
79,2026-03-02 16:04:00,-8.331,-7.979
80,2026-03-02 16:05:00,-8.329,-7.979
81,2026-03-02 16:06:00,-8.327,-7.979
82,2026-03-02 16:07:00,-8.327,-7.981
83,2026-03-02 16:08:00,-8.325,-7.981
84,2026-03-02 16:09:00,-8.324,-7.981
85,2026-03-02 16:10:00,-8.324,-7.981
86,2026-03-02 16:11:00,-8.322,-7.981
87,2026-03-02 16:12:00,-8.322,-7.981
88,2026-03-02 16:13:00,-8.320,-7.981
89,2026-03-02 16:14:00,-8.320,-7.983
90,2026-03-02 16:15:00,-8.318,-7.983
91,2026-03-02 16:16:00,-8.318,-7.983
92,2026-03-02 16:17:00,-8.316,-7.983
93,2026-03-02 16:18:00,-8.314,-7.983
94,2026-03-02 16:19:00,-8.314,-7.983
95,2026-03-02 16:20:00,-8.312,-7.985
96,2026-03-02 16:21:00,-8.312,-7.985
97,2026-03-02 16:22:00,-8.311,-7.985
98,2026-03-02 16:23:00,-8.311,-7.985
99,2026-03-02 16:24:00,-8.309,-7.985
100,2026-03-02 16:25:00,-8.307,-7.985
101,2026-03-02 16:26:00,-8.307,-7.985
102,2026-03-02 16:27:00,-8.307,-7.987
103,2026-03-02 16:28:00,-8.305,-7.987
104,2026-03-02 16:29:00,-8.305,-7.987
105,2026-03-02 16:30:00,-8.303,-7.987
106,2026-03-02 16:31:00,-8.303,-7.987
107,2026-03-02 16:32:00,-8.301,-7.987
108,2026-03-02 16:33:00,-8.301,-7.987
109,2026-03-02 16:34:00,-8.299,-7.987
110,2026-03-02 16:35:00,-8.299,-7.987
111,2026-03-02 16:36:00,-8.298,-7.988
112,2026-03-02 16:37:00,-8.298,-7.988
113,2026-03-02 16:38:00,-8.296,-7.988
114,2026-03-02 16:39:00,-8.296,-7.988
115,2026-03-02 16:40:00,-8.296,-7.988
116,2026-03-02 16:41:00,-8.294,-7.988
117,2026-03-02 16:42:00,-8.294,-7.988
118,2026-03-02 16:43:00,-8.294,-7.990
119,2026-03-02 16:44:00,-8.292,-7.990
120,2026-03-02 16:45:00,-8.290,-7.990
121,2026-03-02 16:46:00,-8.290,-7.990
122,2026-03-02 16:47:00,-8.288,-7.990
123,2026-03-02 16:48:00,-8.288,-7.990
124,2026-03-02 16:49:00,-8.288,-7.990
125,2026-03-02 16:50:00,-8.288,-7.990
126,2026-03-02 16:51:00,-8.286,-7.990
127,2026-03-02 16:52:00,-8.286,-7.990
128,2026-03-02 16:53:00,-8.285,-7.992
129,2026-03-02 16:54:00,-8.285,-7.990
130,2026-03-02 16:55:00,-8.283,-7.992
131,2026-03-02 16:56:00,-8.283,-7.992
132,2026-03-02 16:57:00,-8.283,-7.992
133,2026-03-02 16:58:00,-8.283,-7.992
134,2026-03-02 16:59:00,-8.281,-7.992
135,2026-03-02 17:00:00,-8.281,-7.992
136,2026-03-02 17:01:00,-8.279,-7.992
137,2026-03-02 17:02:00,-8.279,-7.992
138,2026-03-02 17:03:00,-8.279,-7.992
139,2026-03-02 17:04:00,-8.277,-7.992
140,2026-03-02 17:05:00,-8.277,-7.994
141,2026-03-02 17:06:00,-8.277,-7.994
142,2026-03-02 17:07:00,-8.277,-7.994
143,2026-03-02 17:08:00,-8.275,-7.994
144,2026-03-02 17:09:00,-8.275,-7.994
