,Time,1,2
S/N,,946481,946481
Type,,TGP-4520,TGP-4520
Description,,TT23,TT23
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-04 10:00:13,-6.776,-7.969
2,2026-03-04 10:01:13,-6.737,-7.789
3,2026-03-04 10:02:13,-6.755,-7.665
4,2026-03-04 10:03:13,-6.764,-7.581
5,2026-03-04 10:04:13,-6.778,-7.516
6,2026-03-04 10:05:13,-6.801,-7.469
7,2026-03-04 10:06:13,-6.830,-7.471
8,2026-03-04 10:07:13,-6.853,-7.430
9,2026-03-04 10:08:13,-6.886,-7.393
10,2026-03-04 10:09:13,-6.905,-7.371
11,2026-03-04 10:10:13,-6.928,-7.367
12,2026-03-04 10:11:13,-6.953,-7.350
13,2026-03-04 10:12:13,-6.978,-7.342
14,2026-03-04 10:13:13,-6.992,-7.320
15,2026-03-04 10:14:13,-7.011,-7.307
16,2026-03-04 10:15:13,-7.029,-7.293
17,2026-03-04 10:16:13,-7.044,-7.281
18,2026-03-04 10:17:13,-7.060,-7.272
19,2026-03-04 10:18:13,-7.073,-7.278
20,2026-03-04 10:19:13,-7.089,-7.283
21,2026-03-04 10:20:13,-7.102,-7.305
22,2026-03-04 10:21:13,-7.118,-7.316
23,2026-03-04 10:22:13,-7.139,-7.346
24,2026-03-04 10:23:13,-7.161,-7.367
25,2026-03-04 10:24:13,-7.176,-7.483
26,2026-03-04 10:25:13,-7.204,-7.551
27,2026-03-04 10:26:13,-7.227,-7.614
28,2026-03-04 10:27:13,-7.254,-7.655
29,2026-03-04 10:28:13,-7.350,-7.720
30,2026-03-04 10:29:13,-7.313,-7.703
31,2026-03-04 10:30:13,-7.387,-7.846
32,2026-03-04 10:31:13,-7.381,-7.801
33,2026-03-04 10:32:13,-7.398,-7.803
34,2026-03-04 10:33:13,-7.422,-7.797
35,2026-03-04 10:34:13,-7.440,-7.817
36,2026-03-04 10:35:13,-7.463,-7.797
37,2026-03-04 10:36:13,-7.483,-7.825
38,2026-03-04 10:37:13,-7.504,-7.848
39,2026-03-04 10:38:13,-7.530,-7.878
40,2026-03-04 10:39:13,-7.553,-7.916
41,2026-03-04 10:40:13,-7.577,-7.930
42,2026-03-04 10:41:13,-7.612,-8.005
43,2026-03-04 10:42:13,-7.634,-8.064
44,2026-03-04 10:43:13,-7.667,-8.138
45,2026-03-04 10:44:13,-7.708,-8.228
46,2026-03-04 10:45:13,-7.724,-8.247
47,2026-03-04 10:46:13,-7.750,-8.291
48,2026-03-04 10:47:13,-7.773,-8.299
49,2026-03-04 10:48:13,-7.809,-8.329
50,2026-03-04 10:49:13,-7.846,-8.401
51,2026-03-04 10:50:13,-7.882,-8.451
52,2026-03-04 10:51:13,-7.924,-8.538
53,2026-03-04 10:52:13,-7.957,-8.582
54,2026-03-04 10:53:13,-8.007,-8.634
55,2026-03-04 10:54:13,-8.054,-8.675
56,2026-03-04 10:55:13,-8.174,-8.743
57,2026-03-04 10:56:13,-8.230,-8.838
58,2026-03-04 10:57:13,-8.251,-8.873
59,2026-03-04 10:58:13,-8.275,-8.893
60,2026-03-04 10:59:13,-8.303,-8.887
61,2026-03-04 11:00:13,-8.357,-8.962
62,2026-03-04 11:01:13,-8.395,-9.035
63,2026-03-04 11:02:13,-8.484,-9.172
64,2026-03-04 11:03:13,-8.496,-9.206
65,2026-03-04 11:04:13,-8.536,-9.223
66,2026-03-04 11:05:13,-8.592,-9.272
67,2026-03-04 11:06:13,-8.620,-9.323
68,2026-03-04 11:07:13,-8.671,-9.352
69,2026-03-04 11:08:13,-8.695,-9.331
70,2026-03-04 11:09:13,-8.727,-9.331
71,2026-03-04 11:10:13,-8.757,-9.348
72,2026-03-04 11:11:13,-8.788,-9.364
73,2026-03-04 11:12:13,-8.820,-9.358
74,2026-03-04 11:13:13,-8.850,-9.350
75,2026-03-04 11:14:13,-8.875,-9.342
76,2026-03-04 11:15:13,-8.901,-9.366
77,2026-03-04 11:16:13,-8.927,-9.389
78,2026-03-04 11:17:13,-8.952,-9.434
79,2026-03-04 11:18:13,-8.978,-9.456
80,2026-03-04 11:19:13,-8.999,-9.426
81,2026-03-04 11:20:13,-9.019,-9.422
82,2026-03-04 11:21:13,-9.037,-9.389
83,2026-03-04 11:22:13,-9.055,-9.362
84,2026-03-04 11:23:13,-9.070,-9.337
85,2026-03-04 11:24:13,-9.082,-9.319
86,2026-03-04 11:25:13,-9.094,-9.296
87,2026-03-04 11:26:13,-9.104,-9.278
88,2026-03-04 11:27:13,-9.113,-9.253
89,2026-03-04 11:28:13,-9.119,-9.229
90,2026-03-04 11:29:13,-9.123,-9.206
91,2026-03-04 11:30:13,-9.123,-9.186
92,2026-03-04 11:31:13,-9.123,-9.172
93,2026-03-04 11:32:13,-9.125,-9.155
94,2026-03-04 11:33:13,-9.119,-9.139
95,2026-03-04 11:34:13,-9.121,-9.113
96,2026-03-04 11:35:13,-9.035,-8.960
97,2026-03-04 11:36:13,-9.309,-9.469
98,2026-03-04 11:37:13,-8.510,-8.915
99,2026-03-04 11:38:13,-8.669,-8.834
100,2026-03-04 11:39:13,-8.715,-8.877
101,2026-03-04 11:40:13,-9.066,-9.217
102,2026-03-04 11:41:13,-8.927,-9.186
103,2026-03-04 11:42:13,-7.985,-8.220
104,2026-03-04 11:43:13,-8.154,-8.337
105,2026-03-04 11:44:13,-8.100,-8.301
106,2026-03-04 11:45:13,-8.124,-8.287
107,2026-03-04 11:46:13,-7.959,-7.979
108,2026-03-04 11:47:13,-7.959,-8.001
109,2026-03-04 11:48:13,-7.866,-8.136
110,2026-03-04 11:49:13,-7.894,-8.235
111,2026-03-04 11:50:13,-8.429,-8.899
112,2026-03-04 11:51:13,-9.045,-9.292
113,2026-03-04 11:52:13,-9.313,-9.535
114,2026-03-04 11:53:13,-8.425,-8.990
115,2026-03-04 11:54:13,-7.793,-8.359
116,2026-03-04 11:55:13,-7.598,-7.789
117,2026-03-04 11:56:13,-5.069,-8.339
118,2026-03-04 11:57:13,-4.902,-8.112
119,2026-03-04 11:58:13,-7.685,-8.948
120,2026-03-04 11:59:13,-8.124,-8.295
121,2026-03-04 12:00:13,-9.217,-8.245
122,2026-03-04 12:01:13,-9.463,-9.007
123,2026-03-04 12:02:13,-9.463,-8.911
124,2026-03-04 12:03:13,-8.168,-8.060
125,2026-03-04 12:04:13,-8.293,-8.168
126,2026-03-04 12:05:13,-8.182,-8.015
127,2026-03-04 12:06:13,-7.886,-7.056
128,2026-03-04 12:07:13,-7.781,-7.496
129,2026-03-04 12:08:13,-7.754,-7.754
130,2026-03-04 12:09:13,-7.748,-8.140
131,2026-03-04 12:10:13,-7.742,-8.313
132,2026-03-04 12:11:13,-7.744,-7.764
133,2026-03-04 12:12:13,-7.712,-6.978
134,2026-03-04 12:13:13,-7.708,-6.946
135,2026-03-04 12:14:13,-7.712,-6.936
136,2026-03-04 12:15:13,-7.712,-6.940
137,2026-03-04 12:16:13,-7.714,-6.942
138,2026-03-04 12:17:13,-7.718,-6.946
139,2026-03-04 12:18:13,-7.724,-6.948
140,2026-03-04 12:19:13,-7.728,-6.949
141,2026-03-04 12:20:13,-7.734,-6.953
142,2026-03-04 12:21:13,-7.734,-6.953
143,2026-03-04 12:22:13,-7.738,-6.955
144,2026-03-04 12:23:13,-7.744,-6.959
145,2026-03-04 12:24:13,-7.750,-6.965
146,2026-03-04 12:25:13,-7.752,-6.967
147,2026-03-04 12:26:13,-7.754,-6.965
148,2026-03-04 12:27:13,-7.756,-6.971
149,2026-03-04 12:28:13,-7.758,-6.973
150,2026-03-04 12:29:13,-7.762,-6.975
151,2026-03-04 12:30:13,-7.766,-6.978
152,2026-03-04 12:31:13,-7.769,-6.980
153,2026-03-04 12:32:13,-7.773,-6.982
154,2026-03-04 12:33:13,-7.777,-6.986
155,2026-03-04 12:34:13,-7.781,-6.990
156,2026-03-04 12:35:13,-7.787,-6.996
157,2026-03-04 12:36:13,-7.793,-7.000
158,2026-03-04 12:37:13,-7.803,-7.008
159,2026-03-04 12:38:13,-7.811,-7.011
160,2026-03-04 12:39:13,-7.817,-7.015
161,2026-03-04 12:40:13,-7.819,-7.019
162,2026-03-04 12:41:13,-7.821,-7.023
163,2026-03-04 12:42:13,-7.825,-7.027
164,2026-03-04 12:43:13,-7.829,-7.029
165,2026-03-04 12:44:13,-7.833,-7.033
166,2026-03-04 12:45:13,-7.837,-7.035
167,2026-03-04 12:46:13,-7.843,-7.039
168,2026-03-04 12:47:13,-7.846,-7.042
169,2026-03-04 12:48:13,-7.850,-7.044
170,2026-03-04 12:49:13,-7.852,-7.048
171,2026-03-04 12:50:13,-7.856,-7.050
172,2026-03-04 12:51:13,-7.860,-7.054
173,2026-03-04 12:52:13,-7.864,-7.056
174,2026-03-04 12:53:13,-7.866,-7.060
175,2026-03-04 12:54:13,-7.870,-7.062
176,2026-03-04 12:55:13,-7.872,-7.066
177,2026-03-04 12:56:13,-7.876,-7.068
178,2026-03-04 12:57:13,-7.878,-7.071
179,2026-03-04 12:58:13,-7.882,-7.073
180,2026-03-04 12:59:13,-7.884,-7.077
181,2026-03-04 13:00:13,-7.888,-7.079
182,2026-03-04 13:01:13,-7.890,-7.083
183,2026-03-04 13:02:13,-7.894,-7.083
184,2026-03-04 13:03:13,-7.898,-7.089
185,2026-03-04 13:04:13,-7.900,-7.091
186,2026-03-04 13:05:13,-7.906,-7.093
187,2026-03-04 13:06:13,-7.908,-7.099
188,2026-03-04 13:07:13,-7.912,-7.099
189,2026-03-04 13:08:13,-7.914,-7.102
190,2026-03-04 13:09:13,-7.916,-7.104
191,2026-03-04 13:10:13,-7.920,-7.106
192,2026-03-04 13:11:13,-7.924,-7.110
193,2026-03-04 13:12:13,-7.926,-7.112
194,2026-03-04 13:13:13,-7.928,-7.114
195,2026-03-04 13:14:13,-7.930,-7.118
196,2026-03-04 13:15:13,-7.931,-7.120
197,2026-03-04 13:16:13,-7.933,-7.122
198,2026-03-04 13:17:13,-7.935,-7.124
199,2026-03-04 13:18:13,-7.939,-7.128
200,2026-03-04 13:19:13,-7.941,-7.130
201,2026-03-04 13:20:13,-7.941,-7.132
202,2026-03-04 13:21:13,-7.943,-7.134
203,2026-03-04 13:22:13,-7.945,-7.137
204,2026-03-04 13:23:13,-7.947,-7.139
205,2026-03-04 13:24:13,-7.949,-7.141
206,2026-03-04 13:25:13,-7.951,-7.141
207,2026-03-04 13:26:13,-7.951,-7.145
208,2026-03-04 13:27:13,-7.953,-7.147
209,2026-03-04 13:28:13,-7.953,-7.149
210,2026-03-04 13:29:13,-7.955,-7.151
211,2026-03-04 13:30:13,-7.957,-7.155
212,2026-03-04 13:31:13,-7.957,-7.157
213,2026-03-04 13:32:13,-7.959,-7.159
214,2026-03-04 13:33:13,-7.959,-7.161
215,2026-03-04 13:34:13,-7.961,-7.163
216,2026-03-04 13:35:13,-7.961,-7.165
217,2026-03-04 13:36:13,-7.963,-7.167
218,2026-03-04 13:37:13,-7.963,-7.169
219,2026-03-04 13:38:13,-7.965,-7.170
220,2026-03-04 13:39:13,-7.965,-7.172
221,2026-03-04 13:40:13,-7.965,-7.174
222,2026-03-04 13:41:13,-7.967,-7.176
223,2026-03-04 13:42:13,-7.967,-7.178
224,2026-03-04 13:43:13,-7.967,-7.180
225,2026-03-04 13:44:13,-7.969,-7.182
226,2026-03-04 13:45:13,-7.969,-7.182
227,2026-03-04 13:46:13,-7.971,-7.184
228,2026-03-04 13:47:13,-7.971,-7.186
229,2026-03-04 13:48:13,-7.971,-7.188
230,2026-03-04 13:49:13,-7.971,-7.190
231,2026-03-04 13:50:13,-7.973,-7.192
232,2026-03-04 13:51:13,-7.973,-7.192
233,2026-03-04 13:52:13,-7.973,-7.194
234,2026-03-04 13:53:13,-7.971,-7.196
235,2026-03-04 13:54:13,-7.975,-7.198
236,2026-03-04 13:55:13,-7.975,-7.200
237,2026-03-04 13:56:13,-7.975,-7.202
238,2026-03-04 13:57:13,-7.975,-7.202
239,2026-03-04 13:58:13,-7.975,-7.204
240,2026-03-04 13:59:13,-7.975,-7.205
241,2026-03-04 14:00:13,-7.975,-7.207
242,2026-03-04 14:01:13,-7.975,-7.209
243,2026-03-04 14:02:13,-7.975,-7.209
244,2026-03-04 14:03:13,-7.975,-7.211
245,2026-03-04 14:04:13,-7.975,-7.213
