,Time,1,2
S/N,,939301,939301
Type,,TGP-4520,TGP-4520
Description,,TT16,TT16
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-04 10:00:15,-8.218,-8.291
2,2026-03-04 10:01:15,-8.064,-8.210
3,2026-03-04 10:02:15,-7.955,-8.142
4,2026-03-04 10:03:15,-7.870,-8.090
5,2026-03-04 10:04:15,-7.809,-8.046
6,2026-03-04 10:05:15,-7.775,-8.021
7,2026-03-04 10:06:15,-7.758,-8.001
8,2026-03-04 10:07:15,-7.728,-7.973
9,2026-03-04 10:08:15,-7.716,-7.953
10,2026-03-04 10:09:15,-7.699,-7.918
11,2026-03-04 10:10:15,-7.687,-7.890
12,2026-03-04 10:11:15,-7.661,-7.864
13,2026-03-04 10:12:15,-7.638,-7.835
14,2026-03-04 10:13:15,-7.612,-7.799
15,2026-03-04 10:14:15,-7.585,-7.762
16,2026-03-04 10:15:15,-7.557,-7.728
17,2026-03-04 10:16:15,-7.534,-7.699
18,2026-03-04 10:17:15,-7.510,-7.685
19,2026-03-04 10:18:15,-7.500,-7.679
20,2026-03-04 10:19:15,-7.500,-7.679
21,2026-03-04 10:20:15,-7.512,-7.685
22,2026-03-04 10:21:15,-7.528,-7.691
23,2026-03-04 10:22:15,-7.547,-7.710
24,2026-03-04 10:23:15,-7.577,-7.730
25,2026-03-04 10:24:15,-7.606,-7.756
26,2026-03-04 10:25:15,-7.643,-7.768
27,2026-03-04 10:26:15,-7.681,-7.787
28,2026-03-04 10:27:15,-7.732,-7.811
29,2026-03-04 10:28:15,-7.795,-7.858
30,2026-03-04 10:29:15,-7.809,-7.852
31,2026-03-04 10:30:15,-7.922,-7.908
32,2026-03-04 10:31:15,-7.920,-7.908
33,2026-03-04 10:32:15,-7.926,-7.920
34,2026-03-04 10:33:15,-7.941,-7.945
35,2026-03-04 10:34:15,-7.955,-7.945
36,2026-03-04 10:35:15,-7.963,-7.955
37,2026-03-04 10:36:15,-7.971,-7.965
38,2026-03-04 10:37:15,-7.979,-7.977
39,2026-03-04 10:38:15,-7.995,-7.995
40,2026-03-04 10:39:15,-8.015,-8.019
41,2026-03-04 10:40:15,-8.042,-8.035
42,2026-03-04 10:41:15,-8.070,-8.058
43,2026-03-04 10:42:15,-8.104,-8.090
44,2026-03-04 10:43:15,-8.152,-8.162
45,2026-03-04 10:44:15,-8.218,-8.196
46,2026-03-04 10:45:15,-8.257,-8.206
47,2026-03-04 10:46:15,-8.297,-8.241
48,2026-03-04 10:47:15,-8.347,-8.271
49,2026-03-04 10:48:15,-8.397,-8.301
50,2026-03-04 10:49:15,-8.451,-8.349
51,2026-03-04 10:50:15,-8.522,-8.389
52,2026-03-04 10:51:15,-8.592,-8.451
53,2026-03-04 10:52:15,-8.646,-8.474
54,2026-03-04 10:53:15,-8.693,-8.540
55,2026-03-04 10:54:15,-8.737,-8.566
56,2026-03-04 10:55:15,-8.909,-8.816
57,2026-03-04 10:56:15,-9.001,-8.875
58,2026-03-04 10:57:15,-8.992,-8.840
59,2026-03-04 10:58:15,-8.990,-8.836
60,2026-03-04 10:59:15,-8.992,-8.846
61,2026-03-04 11:00:15,-9.027,-8.875
62,2026-03-04 11:01:15,-9.080,-8.893
63,2026-03-04 11:02:15,-9.245,-9.017
64,2026-03-04 11:03:15,-9.247,-9.019
65,2026-03-04 11:04:15,-9.260,-9.058
66,2026-03-04 11:05:15,-9.288,-9.074
67,2026-03-04 11:06:15,-9.325,-9.108
68,2026-03-04 11:07:15,-9.356,-9.139
69,2026-03-04 11:08:15,-9.370,-9.164
70,2026-03-04 11:09:15,-9.378,-9.184
71,2026-03-04 11:10:15,-9.391,-9.208
72,2026-03-04 11:11:15,-9.399,-9.241
73,2026-03-04 11:12:15,-9.415,-9.264
74,2026-03-04 11:13:15,-9.417,-9.276
75,2026-03-04 11:14:15,-9.409,-9.284
76,2026-03-04 11:15:15,-9.403,-9.294
77,2026-03-04 11:16:15,-9.399,-9.309
78,2026-03-04 11:17:15,-9.401,-9.323
79,2026-03-04 11:18:15,-9.407,-9.335
80,2026-03-04 11:19:15,-9.411,-9.346
81,2026-03-04 11:20:15,-9.411,-9.352
82,2026-03-04 11:21:15,-9.407,-9.356
83,2026-03-04 11:22:15,-9.397,-9.354
84,2026-03-04 11:23:15,-9.380,-9.350
85,2026-03-04 11:24:15,-9.360,-9.342
