,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-02 14:41:07,-7.665,-7.081
2,2026-03-02 14:42:07,-7.663,-7.082
3,2026-03-02 14:43:07,-7.663,-7.082
4,2026-03-02 14:44:07,-7.661,-7.084
5,2026-03-02 14:45:07,-7.659,-7.084
6,2026-03-02 14:46:07,-7.659,-7.086
7,2026-03-02 14:47:07,-7.658,-7.086
8,2026-03-02 14:48:07,-7.656,-7.086
9,2026-03-02 14:49:07,-7.656,-7.088
10,2026-03-02 14:50:07,-7.654,-7.088
11,2026-03-02 14:51:07,-7.654,-7.090
12,2026-03-02 14:52:07,-7.652,-7.090
13,2026-03-02 14:53:07,-7.652,-7.091
14,2026-03-02 14:54:07,-7.652,-7.091
15,2026-03-02 14:55:07,-7.650,-7.093
16,2026-03-02 14:56:07,-7.650,-7.095
17,2026-03-02 14:57:07,-7.648,-7.095
18,2026-03-02 14:58:07,-7.648,-7.095
19,2026-03-02 14:59:07,-7.647,-7.097
20,2026-03-02 15:00:07,-7.647,-7.097
21,2026-03-02 15:01:07,-7.647,-7.099
22,2026-03-02 15:02:07,-7.647,-7.099
23,2026-03-02 15:03:07,-7.645,-7.101
24,2026-03-02 15:04:07,-7.645,-7.101
25,2026-03-02 15:05:07,-7.645,-7.102
26,2026-03-02 15:06:07,-7.643,-7.102
27,2026-03-02 15:07:07,-7.643,-7.104
28,2026-03-02 15:08:07,-7.643,-7.104
29,2026-03-02 15:09:07,-7.641,-7.104
30,2026-03-02 15:10:07,-7.641,-7.106
31,2026-03-02 15:11:07,-7.641,-7.106
32,2026-03-02 15:12:07,-7.641,-7.108
33,2026-03-02 15:13:07,-7.639,-7.108
34,2026-03-02 15:14:07,-7.639,-7.108
35,2026-03-02 15:15:07,-7.639,-7.110
36,2026-03-02 15:16:07,-7.639,-7.110
37,2026-03-02 15:17:07,-7.637,-7.111
38,2026-03-02 15:18:07,-7.639,-7.111
39,2026-03-02 15:19:07,-7.637,-7.111
40,2026-03-02 15:20:07,-7.637,-7.113
41,2026-03-02 15:21:07,-7.637,-7.113
42,2026-03-02 15:22:07,-7.636,-7.113
43,2026-03-02 15:23:07,-7.636,-7.115
44,2026-03-02 15:24:07,-7.636,-7.115
45,2026-03-02 15:25:07,-7.636,-7.117
46,2026-03-02 15:26:07,-7.636,-7.117
47,2026-03-02 15:27:07,-7.636,-7.117
48,2026-03-02 15:28:07,-7.636,-7.119
49,2026-03-02 15:29:07,-7.636,-7.119
50,2026-03-02 15:30:07,-7.634,-7.120
51,2026-03-02 15:31:07,-7.634,-7.120
52,2026-03-02 15:32:07,-7.634,-7.120
53,2026-03-02 15:33:07,-7.634,-7.122
54,2026-03-02 15:34:07,-7.634,-7.122
55,2026-03-02 15:35:07,-7.634,-7.122
56,2026-03-02 15:36:07,-7.634,-7.124
57,2026-03-02 15:37:07,-7.634,-7.124
58,2026-03-02 15:38:07,-7.634,-7.124
59,2026-03-02 15:39:07,-7.632,-7.126
60,2026-03-02 15:40:07,-7.632,-7.126
61,2026-03-02 15:41:07,-7.632,-7.126
62,2026-03-02 15:42:07,-7.632,-7.126
63,2026-03-02 15:43:07,-7.632,-7.128
64,2026-03-02 15:44:07,-7.630,-7.128
65,2026-03-02 15:45:07,-7.632,-7.128
66,2026-03-02 15:46:07,-7.630,-7.129
67,2026-03-02 15:47:07,-7.630,-7.129
68,2026-03-02 15:48:07,-7.630,-7.131
69,2026-03-02 15:49:07,-7.630,-7.131
70,2026-03-02 15:50:07,-7.630,-7.131
71,2026-03-02 15:51:07,-7.630,-7.133
72,2026-03-02 15:52:07,-7.630,-7.133
73,2026-03-02 15:53:07,-7.630,-7.133
74,2026-03-02 15:54:07,-7.630,-7.133
75,2026-03-02 15:55:07,-7.628,-7.133
76,2026-03-02 15:56:07,-7.628,-7.135
77,2026-03-02 15:57:07,-7.628,-7.135
78,2026-03-02 15:58:07,-7.628,-7.135
79,2026-03-02 15:59:07,-7.628,-7.137
80,2026-03-02 16:00:07,-7.628,-7.137
81,2026-03-02 16:01:07,-7.628,-7.137
82,2026-03-02 16:02:07,-7.628,-7.139
83,2026-03-02 16:03:07,-7.628,-7.139
84,2026-03-02 16:04:07,-7.628,-7.139
85,2026-03-02 16:05:07,-7.628,-7.139
86,2026-03-02 16:06:07,-7.628,-7.139
87,2026-03-02 16:07:07,-7.628,-7.140
88,2026-03-02 16:08:07,-7.626,-7.140
89,2026-03-02 16:09:07,-7.626,-7.140
90,2026-03-02 16:10:07,-7.626,-7.142
91,2026-03-02 16:11:07,-7.626,-7.142
92,2026-03-02 16:12:07,-7.626,-7.142
93,2026-03-02 16:13:07,-7.626,-7.142
94,2026-03-02 16:14:07,-7.626,-7.144
95,2026-03-02 16:15:07,-7.626,-7.144
96,2026-03-02 16:16:07,-7.626,-7.144
97,2026-03-02 16:17:07,-7.626,-7.144
98,2026-03-02 16:18:07,-7.626,-7.146
99,2026-03-02 16:19:07,-7.626,-7.146
100,2026-03-02 16:20:07,-7.626,-7.146
101,2026-03-02 16:21:07,-7.626,-7.148
102,2026-03-02 16:22:07,-7.626,-7.148
103,2026-03-02 16:23:07,-7.625,-7.148
104,2026-03-02 16:24:07,-7.625,-7.148
105,2026-03-02 16:25:07,-7.626,-7.149
106,2026-03-02 16:26:07,-7.626,-7.149
107,2026-03-02 16:27:07,-7.625,-7.151
108,2026-03-02 16:28:07,-7.625,-7.151
109,2026-03-02 16:29:07,-7.625,-7.151
110,2026-03-02 16:30:07,-7.625,-7.151
111,2026-03-02 16:31:07,-7.625,-7.151
112,2026-03-02 16:32:07,-7.625,-7.153
113,2026-03-02 16:33:07,-7.625,-7.153
114,2026-03-02 16:34:07,-7.625,-7.153
115,2026-03-02 16:35:07,-7.625,-7.153
116,2026-03-02 16:36:07,-7.625,-7.155
117,2026-03-02 16:37:07,-7.625,-7.155
118,2026-03-02 16:38:07,-7.625,-7.155
119,2026-03-02 16:39:07,-7.625,-7.155
120,2026-03-02 16:40:07,-7.625,-7.157
121,2026-03-02 16:41:07,-7.623,-7.157
