,Time,1,2
S/N,,597975,597975
Type,,TGP-4520,TGP-4520
Description,,TT01,TT01
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-02 13:47:02,-24.642,-3.211
2,2026-03-02 13:48:02,-24.834,-5.299
3,2026-03-02 13:49:02,-25.073,-5.631
4,2026-03-02 13:50:02,-27.321,-5.238
5,2026-03-02 13:51:02,-27.506,-8.525
6,2026-03-02 13:52:02,-27.557,-8.635
7,2026-03-02 13:53:02,-27.564,-8.658
8,2026-03-02 13:54:02,-27.540,-8.656
9,2026-03-02 13:55:02,-27.523,-8.648
10,2026-03-02 13:56:02,-27.469,-8.646
11,2026-03-02 13:57:02,-27.452,-8.639
12,2026-03-02 13:58:02,-27.449,-8.633
13,2026-03-02 13:59:02,-27.442,-8.628
14,2026-03-02 14:00:02,-27.432,-8.620
15,2026-03-02 14:01:02,-27.459,-8.611
16,2026-03-02 14:02:02,-27.449,-8.607
17,2026-03-02 14:03:02,-27.442,-8.601
18,2026-03-02 14:04:02,-27.432,-8.596
19,2026-03-02 14:05:02,-27.422,-8.590
20,2026-03-02 14:06:02,-27.412,-8.585
21,2026-03-02 14:07:02,-27.405,-8.579
22,2026-03-02 14:08:02,-27.395,-8.573
23,2026-03-02 14:09:02,-27.381,-8.570
24,2026-03-02 14:10:02,-27.371,-8.564
25,2026-03-02 14:11:02,-27.361,-8.558
26,2026-03-02 14:12:02,-27.348,-8.553
27,2026-03-02 14:13:02,-27.341,-8.547
28,2026-03-02 14:14:02,-27.328,-8.542
29,2026-03-02 14:15:02,-27.317,-8.536
30,2026-03-02 14:16:02,-27.307,-8.532
31,2026-03-02 14:17:02,-27.297,-8.527
32,2026-03-02 14:18:02,-27.291,-8.523
33,2026-03-02 14:19:02,-27.284,-8.517
34,2026-03-02 14:20:02,-27.270,-8.514
35,2026-03-02 14:21:02,-27.264,-8.508
36,2026-03-02 14:22:02,-27.254,-8.504
37,2026-03-02 14:23:02,-27.244,-8.499
38,2026-03-02 14:24:02,-27.234,-8.495
39,2026-03-02 14:25:02,-27.230,-8.491
40,2026-03-02 14:26:02,-27.217,-8.486
41,2026-03-02 14:27:02,-27.207,-8.482
42,2026-03-02 14:28:02,-27.200,-8.480
43,2026-03-02 14:29:02,-27.194,-8.474
44,2026-03-02 14:30:02,-27.184,-8.471
45,2026-03-02 14:31:02,-27.180,-8.467
46,2026-03-02 14:32:02,-27.173,-8.463
47,2026-03-02 14:33:02,-27.163,-8.460
48,2026-03-02 14:34:02,-27.153,-8.456
49,2026-03-02 14:35:02,-27.147,-8.454
50,2026-03-02 14:36:02,-27.137,-8.450
51,2026-03-02 14:37:02,-27.127,-8.446
52,2026-03-02 14:38:02,-27.117,-8.445
53,2026-03-02 14:39:02,-27.103,-8.441
54,2026-03-02 14:40:02,-27.100,-8.437
55,2026-03-02 14:41:02,-27.093,-8.435
56,2026-03-02 14:42:02,-27.083,-8.432
57,2026-03-02 14:43:02,-27.080,-8.430
58,2026-03-02 14:44:02,-27.067,-8.426
59,2026-03-02 14:45:02,-27.060,-8.424
