"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction"
"TS","RN","Volts","degC","%","m/s","m/s","deg"
"","","Min","Avg","Smp","Avg","Max","Smp"
"2026-03-05 12:13:00",4236,12.65,-8.51,85.8,9.73,11.56,48.93
"2026-03-05 12:14:00",4237,12.29,-8.61,86.5,7.963,12.1,63.63
"2026-03-05 12:15:00",4238,12.23,-8.66,86.9,9.69,11.3,54.48
"2026-03-05 12:16:00",4239,12.25,-8.67,86.9,10.95,14.79,50.96
"2026-03-05 12:17:00",4240,12.26,-8.6,86.1,10.04,11.63,39.48
"2026-03-05 12:18:00",4241,12.23,-8.73,86.4,8.87,10.2,44.31
"2026-03-05 12:19:00",4242,12.24,-8.82,87.1,12.17,16.89,68.29
"2026-03-05 12:20:00",4243,12.28,-8.67,86.6,12.66,16.99,56.36
"2026-03-05 12:21:00",4244,12.27,-8.53,84.9,10.39,13.16,52.52
"2026-03-05 12:22:00",4245,12.29,-8.51,84.8,8.7,9.63,52.26
"2026-03-05 12:23:00",4246,12.3,-8.51,84.5,8.11,9.6,28.18
"2026-03-05 12:24:00",4247,12.33,-8.56,84.6,11.24,17.36,66.91
"2026-03-05 12:25:00",4248,12.34,-8.41,83,11.16,13.49,67.37
"2026-03-05 12:26:00",4249,12.33,-8.26,80.1,8.64,15.33,62.52
"2026-03-05 12:27:00",4250,12.35,-8.17,79.45,10.47,15.63,69.69
"2026-03-05 12:28:00",4251,12.35,-8.16,80.1,14.28,17.93,76.45
"2026-03-05 12:29:00",4252,12.36,-8.18,80.1,10.55,14.16,66.38
"2026-03-05 12:30:00",4253,12.37,-8.23,80.9,9.33,11.76,47.93
"2026-03-05 12:31:00",4254,12.39,-8.31,82.1,11.94,14.29,50.79
"2026-03-05 12:32:00",4255,12.37,-8.45,83.4,9.78,13.73,43.03
"2026-03-05 12:33:00",4256,12.37,-8.54,84.4,11.57,13.76,50.98
"2026-03-05 12:34:00",4257,12.37,-8.57,85.1,11.89,14.86,45.06
"2026-03-05 12:35:00",4258,12.37,-8.59,85.5,10.98,14.93,56.75
"2026-03-05 12:36:00",4259,12.37,-8.52,85.1,9,13.96,45.88
"2026-03-05 12:37:00",4260,12.4,-8.49,85.3,12.18,18.46,55.9
"2026-03-05 12:38:00",4261,12.4,-8.45,85.1,12.56,15.26,64.38
"2026-03-05 12:39:00",4262,12.4,-8.45,85.4,10.65,12.96,46.46
"2026-03-05 12:40:00",4263,12.38,-8.49,85.8,9.47,11.13,53.49
"2026-03-05 12:41:00",4264,12.38,-8.49,86.1,11.13,13.29,40.23
"2026-03-05 12:42:00",4265,12.38,-8.5,86.3,13.11,14.39,56.22
"2026-03-05 12:43:00",4266,12.39,-8.48,86.6,11.28,14.99,58.87
