"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","Panel_temperature","SW_up_Avg","SW_down_Avg","LW_up_Avg","LW_down_Avg","CNR1_T_degC_Avg"
"TS","RN","V","degC","W/m^2","W/m^2","W/m^2","W/m^2","degC"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg"
"2026-03-02 13:37:00",0,12.52,-5.199,15.55,18.89,281.6,273.4,-6.883
"2026-03-02 13:38:00",1,12.51,-5.221,15.55,17.81,282.2,274.6,-6.828
"2026-03-02 13:39:00",2,12.51,-5.221,14.86,17.52,282.4,267.5,-6.871
"2026-03-02 13:40:00",3,12.51,-5.221,15.33,18.15,281.3,257.1,-6.862
"2026-03-02 13:41:00",4,12.5,-5.199,15.3,17.7,281.7,259.2,-6.838
"2026-03-02 13:42:00",5,12.5,-5.178,14.71,16.89,282.2,269.2,-6.847
"2026-03-02 13:43:00",6,12.49,-5.156,15,17.28,282.2,272.2,-6.869
"2026-03-02 13:44:00",7,12.48,-5.133,14.57,17,282.4,273.2,-6.862
"2026-03-02 13:45:00",8,12.48,-5.133,14.44,16.67,282.7,275.8,-6.801
"2026-03-02 13:46:00",9,12.48,-5.09,14.44,16.67,282.8,275.3,-6.737
"2026-03-02 13:47:00",10,12.48,-5.09,14.44,16.67,282.5,273.8,-6.708
"2026-03-02 13:48:00",11,12.48,-5.047,14.44,16.69,282.2,270.1,-6.752
"2026-03-02 13:49:00",12,12.48,-5.047,14.34,16.64,281.2,263.3,-6.851
"2026-03-02 13:50:00",13,12.47,-5.025,13.89,15.56,281.7,265.9,-6.866
"2026-03-02 13:51:00",14,12.47,-5.004,14.1,16.26,281.7,269.9,-6.844
"2026-03-02 13:52:00",15,12.47,-4.982,13.89,15.6,281.7,268.7,-6.848
"2026-03-02 13:53:00",16,12.47,-4.982,13.94,15.88,282,272.5,-6.824
"2026-03-02 13:54:00",17,12.47,-4.962,13.96,16.3,281.4,265,-6.855
"2026-03-02 13:55:00",18,12.46,-4.939,13.89,15.56,280.7,261.1,-6.87
"2026-03-02 13:56:00",19,12.46,-4.939,13.73,15.3,281.3,265.1,-6.878
"2026-03-02 13:57:00",20,12.46,-4.916,14.01,16.06,281.8,265.4,-6.818
"2026-03-02 13:58:00",21,12.46,-4.916,13.89,15.66,281.2,260.9,-6.862
"2026-03-02 13:59:00",22,12.46,-4.916,13.89,15.54,281.6,264.6,-6.79
"2026-03-02 14:00:00",23,12.46,-4.896,13.89,15.56,281.6,265.3,-6.735
"2026-03-02 14:01:00",24,12.46,-4.896,13.89,15.37,281,261.5,-6.769
"2026-03-02 14:02:00",25,12.46,-4.873,13.06,14.44,281.2,266.1,-6.806
"2026-03-02 14:03:00",26,12.45,-4.873,12.97,14.44,281.4,260.5,-6.751
"2026-03-02 14:04:00",27,12.45,-4.873,12.83,14.44,281.2,262.9,-6.74
"2026-03-02 14:05:00",28,12.45,-4.873,12.69,14.01,281.3,265.6,-6.79
"2026-03-02 14:06:00",29,12.45,-4.873,12.78,13.89,281.4,267.3,-6.725
"2026-03-02 14:07:00",30,12.45,-4.853,12.74,13.92,281.1,265.3,-6.762
"2026-03-02 14:08:00",31,12.45,-4.853,11.71,13.56,281.3,262.4,-6.764
"2026-03-02 14:09:00",32,12.45,-4.853,11.85,13.73,281.5,265.9,-6.748
"2026-03-02 14:10:00",33,12.45,-4.853,12.05,13.61,280.9,261.8,-6.77
"2026-03-02 14:11:00",34,12.45,-4.853,11.69,13.06,281.2,263.9,-6.754
"2026-03-02 14:12:00",35,12.44,-4.853,11.67,12.9,281.4,264.5,-6.752
"2026-03-02 14:13:00",36,12.44,-4.853,11.67,13.03,281.5,264.2,-6.722
"2026-03-02 14:14:00",37,12.44,-4.853,11.2,12.78,281.4,262.3,-6.775
"2026-03-02 14:15:00",38,12.44,-4.853,10.98,12.69,281.8,266.9,-6.745
"2026-03-02 14:16:00",39,12.44,-4.853,10.76,12.33,281.9,268.1,-6.734
"2026-03-02 14:17:00",40,12.44,-4.853,10.56,11.87,282,268.7,-6.744
"2026-03-02 14:18:00",41,12.44,-4.853,10.56,12.01,282.4,272.7,-6.702
"2026-03-02 14:19:00",42,12.44,-4.853,10.56,11.79,282.3,268.6,-6.712
"2026-03-02 14:20:00",43,12.44,-4.853,10.45,11.94,281.8,264.4,-6.719
"2026-03-02 14:21:00",44,12.44,-4.853,10.31,11.97,281.8,263.4,-6.702
"2026-03-02 14:22:00",45,12.44,-4.853,10.32,11.59,281.8,266.2,-6.708
"2026-03-02 14:23:00",46,12.44,-4.853,9.94,11.21,282.1,271.2,-6.695
"2026-03-02 14:24:00",47,12.44,-4.853,9.56,11.07,282.2,270.6,-6.704
"2026-03-02 14:25:00",48,12.43,-4.853,9.89,11.41,281.9,270.5,-6.679
"2026-03-02 14:26:00",49,12.43,-4.853,9.31,10.56,282.2,271.5,-6.707
"2026-03-02 14:27:00",50,12.43,-4.853,9.31,10.56,281.9,265.8,-6.708
"2026-03-02 14:28:00",51,12.43,-4.853,9.3,10.47,281.6,267.2,-6.719
"2026-03-02 14:29:00",52,12.43,-4.853,9.18,10.36,282.1,271,-6.752
"2026-03-02 14:30:00",53,12.42,-4.853,8.33,9.44,282.4,269.3,-6.743
