"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","Panel_temperature","SW_up_Avg","SW_down_Avg","LW_up_Avg","LW_down_Avg","CNR1_T_degC_Avg"
"TS","RN","V","degC","W/m^2","W/m^2","W/m^2","W/m^2","degC"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg"
"2026-03-04 13:53:00",2896,12.22,-8.55,17.79,20.01,268.9,261.7,-8.79
"2026-03-04 13:54:00",2897,12.22,-8.53,17.79,19.82,268.8,262.9,-8.82
"2026-03-04 13:55:00",2898,12.22,-8.51,17.76,19.61,268.9,263.8,-8.8
"2026-03-04 13:56:00",2899,12.24,-8.51,17.01,19.12,268.9,262,-8.82
"2026-03-04 13:57:00",2900,12.25,-8.49,16.67,18.9,268.8,260.4,-8.78
"2026-03-04 13:58:00",2901,12.25,-8.46,16.26,18.1,268.1,258.8,-8.81
"2026-03-04 13:59:00",2902,12.26,-8.46,15.58,17.53,268.3,258.6,-8.81
"2026-03-04 14:00:00",2903,12.25,-8.44,15.63,17.74,268.2,258.4,-8.8
"2026-03-04 14:01:00",2904,12.25,-8.42,15.56,17.4,267.9,257.5,-8.81
"2026-03-04 14:02:00",2905,12.26,-8.42,15.17,16.68,267.1,256.3,-8.84
"2026-03-04 14:03:00",2906,12.26,-8.42,14.97,16.67,266.5,254.8,-8.85
"2026-03-04 14:04:00",2907,12.26,-8.4,14.93,16.56,266.4,253.6,-8.84
"2026-03-04 14:05:00",2908,12.26,-8.4,14.57,16.12,266.1,253.7,-8.85
"2026-03-04 14:06:00",2909,12.26,-8.38,14.51,16.12,266.2,254.1,-8.9
"2026-03-04 14:07:00",2910,12.26,-8.38,14.45,15.59,266.1,253.2,-8.99
"2026-03-04 14:08:00",2911,12.26,-8.38,14.45,15.56,266.2,253.3,-8.97
"2026-03-04 14:09:00",2912,12.26,-8.38,14.45,15.1,266.4,253.3,-8.96
"2026-03-04 14:10:00",2913,12.26,-8.35,14.45,15.01,266,252.2,-8.98
"2026-03-04 14:11:00",2914,12.26,-8.35,14.14,14.82,265.9,252.3,-8.97
"2026-03-04 14:12:00",2915,12.26,-8.35,14.14,14.6,266.2,253.4,-8.96
"2026-03-04 14:13:00",2916,12.26,-8.35,14.25,14.83,266.1,254.5,-8.96
"2026-03-04 14:14:00",2917,12.26,-8.35,14.04,14.72,266.3,255.8,-8.98
"2026-03-04 14:15:00",2918,12.26,-8.33,13.38,14.37,265.5,255.7,-9.04
"2026-03-04 14:16:00",2919,12.26,-8.33,12.78,13.89,265.1,255.5,-9.09
"2026-03-04 14:17:00",2920,12.26,-8.33,12.78,13.78,265.2,255.3,-9.13
"2026-03-04 14:18:00",2921,12.26,-8.33,12.78,13.61,265,254.8,-9.13
"2026-03-04 14:19:00",2922,12.26,-8.33,12.78,13.89,264.5,253.6,-9.18
"2026-03-04 14:20:00",2923,12.26,-8.33,12.78,13.39,264,252.6,-9.21
"2026-03-04 14:21:00",2924,12.26,-8.31,12.78,13.85,263.5,252.2,-9.21
"2026-03-04 14:22:00",2925,12.26,-8.31,12.37,13.02,263.1,251.6,-9.29
"2026-03-04 14:23:00",2926,12.26,-8.31,11.68,12.78,263.2,252.7,-9.29
"2026-03-04 14:24:00",2927,12.26,-8.31,11.67,12.56,263.1,253.8,-9.31
"2026-03-04 14:25:00",2928,12.26,-8.31,11.67,12.17,263.9,254.3,-9.33
"2026-03-04 14:26:00",2929,12.26,-8.31,10.72,11.67,264.5,255.3,-9.33
"2026-03-04 14:27:00",2930,12.26,-8.31,10.82,11.67,264.8,257,-9.35
"2026-03-04 14:28:00",2931,12.26,-8.31,10.63,11.51,264.7,258.8,-9.34
"2026-03-04 14:29:00",2932,12.26,-8.31,10.56,10.97,264.7,260,-9.33
"2026-03-04 14:30:00",2933,12.26,-8.31,10.29,10.56,264.7,260.2,-9.33
"2026-03-04 14:31:00",2934,12.26,-8.31,9.45,10.12,264.8,259.9,-9.37
"2026-03-04 14:32:00",2935,12.26,-8.31,9.45,9.45,264.9,260.5,-9.37
"2026-03-04 14:33:00",2936,12.26,-8.31,8.91,9.37,264.9,261.7,-9.39
"2026-03-04 14:34:00",2937,12.26,-8.31,8.34,8.89,265.2,262.5,-9.38
"2026-03-04 14:35:00",2938,12.26,-8.31,8.34,8.91,265.4,263.7,-9.37
"2026-03-04 14:36:00",2939,12.26,-8.31,8.34,8.48,266.3,265.8,-9.37
"2026-03-04 14:37:00",2940,12.26,-8.31,8.34,8.92,267.1,267.4,-9.34
"2026-03-04 14:38:00",2941,12.26,-8.31,8.08,8.61,267.4,267,-9.37
"2026-03-04 14:39:00",2942,12.26,-8.31,7.336,8.11,268.4,266.8,-9.32
"2026-03-04 14:40:00",2943,12.26,-8.33,8.34,8.58,269,267.2,-9.27
"2026-03-04 14:41:00",2944,12.26,-8.33,8.34,8.9,269.2,268.7,-9.21
"2026-03-04 14:42:00",2945,12.26,-8.33,7.966,8.5,269.1,269.3,-9.21
"2026-03-04 14:43:00",2946,12.26,-8.33,7.225,7.985,268.9,269.1,-9.26
"2026-03-04 14:44:00",2947,12.26,-8.33,7.225,7.605,269.2,269.1,-9.21
"2026-03-04 14:45:00",2948,12.26,-8.33,7.225,7.8,269.1,269,-9.2
