,Time,1,2,3
S/N,,615453,615453,615453
Type,,TGP-4505,TGP-4505,csv file
Description,,TH6,TH6,TH6
Property,,Temperature,Humidity,Dew Point
1,2026-03-04 10:00:17,-9.084,99.6,-9.1
2,2026-03-04 10:01:17,-9.074,99.6,-9.1
3,2026-03-04 10:02:17,-8.893,99.9,-8.9
4,2026-03-04 10:03:17,-8.638,100.3,
5,2026-03-04 10:04:17,-8.335,100.3,
6,2026-03-04 10:05:17,-8.224,100.3,-8.1
7,2026-03-04 10:06:17,-8.140,99.9,
8,2026-03-04 10:07:17,-8.231,100.3,
9,2026-03-04 10:08:17,-8.335,100.3,
10,2026-03-04 10:09:17,-6.753,100.3,
11,2026-03-04 10:10:17,-7.252,100.6,
12,2026-03-04 10:11:17,-7.108,100.6,
13,2026-03-04 10:12:17,-7.194,100.6,
14,2026-03-04 10:13:17,-7.693,100.6,
15,2026-03-04 10:14:17,-8.088,101.0,
16,2026-03-04 10:15:17,-8.496,101.0,
17,2026-03-04 10:16:17,-8.709,101.0,
18,2026-03-04 10:17:17,-8.804,101.3,
19,2026-03-04 10:18:17,-8.950,101.7,
20,2026-03-04 10:19:17,-8.810,101.7,
21,2026-03-04 10:20:17,-9.064,101.7,
22,2026-03-04 10:21:17,-9.268,102.0,
23,2026-03-04 10:22:17,-9.454,102.0,
24,2026-03-04 10:23:17,-9.557,102.0,
25,2026-03-04 10:24:17,-9.578,102.3,
26,2026-03-04 10:25:17,-9.092,102.0,
27,2026-03-04 10:26:17,-8.889,102.3,
28,2026-03-04 10:27:17,-8.897,102.7,
29,2026-03-04 10:28:17,-9.021,102.7,
30,2026-03-04 10:29:17,-9.005,103.0,
31,2026-03-04 10:30:17,-9.113,102.7,
32,2026-03-04 10:31:17,-8.972,102.7,
33,2026-03-04 10:32:17,-8.848,102.7,
34,2026-03-04 10:33:17,-9.094,103.0,
35,2026-03-04 10:34:17,-8.909,103.0,
36,2026-03-04 10:35:17,-8.782,102.7,
37,2026-03-04 10:36:17,-8.808,103.0,
38,2026-03-04 10:37:17,-8.784,103.4,
39,2026-03-04 10:38:17,-8.891,103.0,
40,2026-03-04 10:39:17,-8.763,103.0,
41,2026-03-04 10:40:17,-8.584,103.4,
42,2026-03-04 10:41:17,-8.683,103.4,
43,2026-03-04 10:42:17,-8.707,103.4,
44,2026-03-04 10:43:17,-8.640,103.4,
45,2026-03-04 10:44:17,-8.741,103.4,
46,2026-03-04 10:45:17,-8.856,103.4,
47,2026-03-04 10:46:17,-8.897,103.4,
48,2026-03-04 10:47:17,-8.859,103.4,
49,2026-03-04 10:48:17,-8.921,103.4,
50,2026-03-04 10:49:17,-8.921,103.4,
51,2026-03-04 10:50:17,-8.804,103.4,
52,2026-03-04 10:51:17,-8.913,103.4,
53,2026-03-04 10:52:17,-8.869,103.4,
54,2026-03-04 10:53:17,-8.871,103.4,
55,2026-03-04 10:54:17,-8.865,103.4,
56,2026-03-04 10:55:17,-9.253,103.0,
57,2026-03-04 10:56:17,-9.397,103.0,
58,2026-03-04 10:57:17,-9.405,103.4,
59,2026-03-04 10:58:17,-9.512,103.4,
60,2026-03-04 10:59:17,-9.399,103.4,
61,2026-03-04 11:00:17,-9.601,103.4,
62,2026-03-04 11:01:17,-9.510,103.4,
63,2026-03-04 11:02:17,-9.358,103.4,
64,2026-03-04 11:03:17,-9.204,103.0,
65,2026-03-04 11:04:17,-8.917,103.4,
66,2026-03-04 11:05:17,-8.840,103.4,
67,2026-03-04 11:06:17,-8.747,103.4,
68,2026-03-04 11:07:17,-8.654,103.4,
69,2026-03-04 11:08:17,-8.743,103.4,
70,2026-03-04 11:09:17,-8.727,103.4,
71,2026-03-04 11:10:17,-8.970,103.0,
72,2026-03-04 11:11:17,-9.426,103.0,
73,2026-03-04 11:12:17,-9.539,103.0,
74,2026-03-04 11:13:17,-9.500,103.0,
75,2026-03-04 11:14:17,-9.360,103.0,
76,2026-03-04 11:15:17,-9.321,103.0,
77,2026-03-04 11:16:17,-9.258,103.4,
78,2026-03-04 11:17:17,-9.241,103.4,
79,2026-03-04 11:18:17,-9.344,103.4,
80,2026-03-04 11:19:17,-9.407,103.4,
81,2026-03-04 11:20:17,-9.374,103.0,
82,2026-03-04 11:21:17,-9.352,103.0,
83,2026-03-04 11:22:17,-9.178,103.0,
84,2026-03-04 11:23:17,-9.068,103.4,
85,2026-03-04 11:24:17,-9.245,103.4,
86,2026-03-04 11:25:17,-9.137,103.4,
87,2026-03-04 11:26:17,-9.090,103.0,
88,2026-03-04 11:27:17,-9.039,103.4,
89,2026-03-04 11:28:17,-9.139,103.4,
90,2026-03-04 11:29:17,-9.194,103.4,
91,2026-03-04 11:30:17,-9.119,103.4,
92,2026-03-04 11:31:17,-8.952,103.7,
93,2026-03-04 11:32:17,-8.852,103.7,
94,2026-03-04 11:33:17,-8.852,103.7,
95,2026-03-04 11:34:17,-8.769,103.7,
96,2026-03-04 11:35:17,-8.796,103.7,
97,2026-03-04 11:36:17,-8.901,103.7,
98,2026-03-04 11:37:17,-8.899,103.7,
99,2026-03-04 11:38:17,-8.940,103.7,
100,2026-03-04 11:39:17,-9.005,103.7,
101,2026-03-04 11:40:17,-8.960,103.7,
102,2026-03-04 11:41:17,-8.761,103.7,
103,2026-03-04 11:42:17,-8.934,104.1,
104,2026-03-04 11:43:17,-9.096,104.1,
105,2026-03-04 11:44:17,-9.058,104.1,
106,2026-03-04 11:45:17,-8.921,103.7,
107,2026-03-04 11:46:17,-8.840,104.1,
